,파일번호,왼눈썹/안쪽/위/x,왼눈썹/안쪽/위/y,왼눈썹/안쪽/아래/x,왼눈썹/안쪽/아래/y,왼눈썹/중간/위/x,왼눈썹/중간/위/y,왼눈썹/중간/아래/x,왼눈썹/중간/아래/y,왼눈썹/바깥/위/x,왼눈썹/바깥/위/y,왼눈썹/바깥/아래/x,왼눈썹/바깥/아래/y,오른눈썹/안쪽/위/x,오른눈썹/안쪽/위/y,오른눈썹/안쪽/아래/x,오른눈썹/안쪽/아래/y,오른눈썹/중간/위/x,오른눈썹/중간/위/y,오른눈썹/중간/아래/x,오른눈썹/중간/아래/y,오른눈썹/바깥/위/x,오른눈썹/바깥/위/y,오른눈썹/바깥/아래/x,오른눈썹/바깥/아래/y,왼눈/12시/x,왼눈/12시/y,왼눈/6시/x,왼눈/6시/y,왼눈/9시/x,왼눈/9시/y,왼눈/3시/x,왼눈/3시/y,오른눈/12시/x,오른눈/12시/y,오른눈/6시/x,오른눈/6시/y,오른눈/9시/x,오른눈/9시/y,오른눈/3시/x,오른눈/3시/y,입술/바깥/6시/x,입술/바깥/6시/y,입술/바깥/9시/x,입술/바깥/9시/y,입술/바깥/3시/x,입술/바깥/3시/y,입술/바깥/12시/x,입술/바깥/12시/y,입술/안쪽/9시/x,입술/안쪽/9시/y,입술/안쪽/3시/x,입술/안쪽/3시/y,입술/안쪽/6시/x,입술/안쪽/6시/y,입술/안쪽/12시/x,입술/안쪽/12시/y,얼굴/12시/x,얼굴/12시/y,얼굴/1시/x,얼굴/1시/y,얼굴/2시/x,얼굴/2시/y,얼굴/3시/x,얼굴/3시/y,얼굴/4시/x,얼굴/4시/y,얼굴/5시/x,얼굴/5시/y,얼굴/6시/x,얼굴/6시/y,얼굴/7시/x,얼굴/7시/y,얼굴/8시/x,얼굴/8시/y,얼굴/9시/x,얼굴/9시/y,얼굴/10시/x,얼굴/10시/y,얼굴/11시/x,얼굴/11시/y,왼쪽/광대/x,왼쪽/광대/y,오른쪽/광대/x,오른쪽/광대/y
69,179,18,12,19,14,13,10,13,11,10,11,10,12,25,13,25,15,33,13,32,14,37,15,36,16,14,14,13,16,12,15,18,17,31,17,31,19,26,18,34,18,19,36,14,32,26,34,19,32,15,32,25,34,19,34,19,33,23,4,32,5,41,15,41,19,37,33,27,42,19,43,13,39,10,28,9,14,9,11,15,3,10,23,33,27
70,180,17,15,17,17,11,13,12,15,8,15,9,16,23,16,23,18,29,16,29,17,33,18,32,18,13,18,12,20,10,18,16,20,27,20,28,22,23,21,30,21,18,37,14,34,23,35,18,33,15,34,22,34,18,35,18,34,21,9,29,10,37,18,37,21,33,33,25,40,18,41,12,38,7,30,5,17,6,15,13,8,9,26,30,28
71,185,21,11,22,13,11,11,12,13,6,14,7,15,31,10,30,12,38,7,37,9,41,9,41,10,14,16,14,20,10,19,20,18,35,13,37,16,31,16,39,14,29,40,21,38,35,36,29,36,21,38,34,36,29,37,29,37,25,2,35,1,42,9,41,13,40,29,35,42,28,47,18,46,5,36,0,19,0,15,13,4,11,29,40,24
72,186,25,17,26,19,18,18,18,19,12,21,14,22,33,15,32,17,38,13,38,14,40,15,40,15,20,22,19,25,17,24,24,23,36,18,38,20,33,21,39,19,34,39,28,39,37,37,33,35,28,39,36,36,33,37,33,37,27,9,35,8,41,16,41,19,41,33,39,42,33,47,24,47,11,41,6,27,6,24,17,12,18,32,41,27
73,188,24,14,23,16,17,10,17,12,13,11,13,12,31,16,30,18,37,18,36,19,39,21,39,22,17,16,16,17,14,16,20,19,33,22,34,24,29,22,36,24,18,38,13,33,25,38,20,34,14,33,24,37,19,35,19,35,30,8,38,12,40,23,39,26,32,39,23,45,16,44,9,40,5,29,8,14,10,11,21,5,11,23,33,32
74,189,22,12,23,14,15,9,15,11,10,11,11,12,31,13,30,15,38,14,37,15,41,16,40,17,16,15,15,17,12,15,20,17,34,18,35,20,30,19,37,20,21,40,14,35,29,37,23,35,15,35,28,37,22,37,22,37,28,6,37,8,42,17,41,20,36,34,28,44,19,47,10,42,4,29,5,14,6,11,18,5,10,24,36,28
75,192,14,9,14,11,8,9,8,10,6,11,6,12,22,9,21,11,30,8,29,10,36,11,35,12,11,14,9,16,8,15,15,16,28,14,29,16,24,16,32,15,15,36,10,33,24,34,15,31,11,33,24,33,16,33,16,33,19,2,29,3,44,14,44,18,41,35,28,44,16,46,9,42,7,33,7,17,6,14,11,3,6,24,32,24
76,194,27,11,27,13,21,10,21,11,15,12,16,12,33,11,32,13,37,10,37,12,38,12,38,13,21,14,20,16,18,15,25,16,35,14,35,16,32,16,37,15,30,33,23,31,34,31,31,30,24,31,33,31,30,31,30,31,30,3,35,4,37,13,36,17,34,30,32,38,28,41,20,40,8,31,6,16,8,12,21,4,17,23,38,23
77,196,17,13,17,15,13,12,13,14,12,14,12,15,23,12,23,14,30,11,29,12,35,13,34,13,15,16,15,18,14,17,18,18,29,16,30,18,26,18,33,17,20,37,17,34,27,35,19,33,18,34,27,35,20,35,20,34,20,5,28,5,42,13,44,16,43,32,32,42,23,44,19,40,17,31,15,18,13,14,14,6,13,25,33,25
78,197,20,17,21,19,14,17,15,18,11,19,11,20,27,17,26,18,32,16,32,17,35,18,35,18,16,20,15,22,13,21,19,21,31,20,32,21,28,21,33,20,25,38,19,36,31,35,25,34,20,36,30,35,25,35,25,35,23,10,30,11,36,18,37,22,36,34,32,43,26,46,18,44,10,36,8,23,8,20,15,11,14,28,34,27
79,199,21,12,21,14,13,12,14,13,7,15,9,16,28,12,27,14,33,11,32,12,34,13,34,14,15,18,14,20,11,19,19,19,30,17,31,19,27,19,32,18,26,38,18,36,30,35,26,34,18,36,29,35,26,36,26,36,24,5,31,6,33,15,32,18,31,32,29,42,24,46,15,45,3,36,0,21,1,17,14,6,11,28,34,26
80,200,18,20,18,21,12,19,13,20,10,20,10,21,24,20,24,21,31,19,30,20,35,20,34,21,15,22,14,24,12,23,18,24,29,22,30,24,26,24,32,23,22,39,17,37,27,37,21,36,18,37,26,37,21,37,21,37,21,12,29,13,38,19,39,22,37,34,29,42,22,44,17,42,12,34,9,22,9,19,14,13,12,30,32,30
81,201,23,12,24,14,17,11,17,13,11,14,13,14,29,12,28,14,32,11,32,12,33,13,33,13,18,15,17,18,14,17,21,17,30,15,31,17,28,16,32,16,28,35,21,33,30,32,28,30,22,33,29,32,28,32,27,32,25,5,31,5,31,13,30,16,30,29,29,38,26,41,17,40,6,32,3,18,4,14,17,5,15,25,33,23
82,206,19,10,19,12,11,10,12,12,7,13,8,14,27,9,27,12,35,8,34,9,39,10,38,11,14,15,13,18,11,17,19,17,33,14,34,16,28,16,36,15,25,37,18,34,32,33,25,32,19,34,31,33,25,34,25,33,22,1,32,1,42,11,43,15,41,31,34,42,26,45,18,43,8,35,4,19,3,15,12,3,11,26,38,23
83,208,21,13,21,15,13,12,14,14,8,14,10,15,28,13,27,15,35,12,34,14,39,13,38,14,15,16,14,19,12,18,19,18,32,16,33,18,28,18,35,17,25,38,17,36,32,35,25,35,18,36,31,35,25,36,25,36,24,4,33,4,41,13,41,16,39,33,32,44,25,47,16,45,6,35,3,18,4,14,14,5,11,27,37,26
84,211,29,13,30,14,24,14,25,15,20,18,21,18,33,12,32,13,34,11,34,11,34,12,34,12,26,18,25,19,23,19,28,17,33,14,34,15,32,15,34,14,37,28,32,29,37,26,36,25,32,28,36,26,36,26,36,26,28,7,31,7,30,13,30,16,32,25,36,31,35,33,30,35,18,34,12,23,13,20,22,10,25,25,36,19
85,213,35,20,34,20,33,16,33,17,31,14,31,15,36,23,35,24,37,26,37,26,37,28,37,28,31,18,30,18,30,17,31,20,35,26,34,27,34,25,35,28,25,27,25,24,27,29,28,26,25,24,27,28,26,26,27,26,38,20,39,24,36,29,35,30,28,31,24,31,21,28,20,23,21,17,27,13,29,13,36,16,27,18,32,30
86,215,16,13,17,15,10,13,11,14,8,16,9,17,24,12,24,14,32,11,32,12,38,13,37,14,14,19,13,21,11,20,17,20,31,17,32,19,27,19,35,18,22,39,16,37,30,36,21,34,17,37,29,36,22,36,21,36,19,5,30,5,46,14,47,19,46,35,35,45,25,47,18,45,14,36,11,22,10,18,12,7,11,28,36,27
87,216,14,16,14,17,13,16,13,17,13,19,12,19,17,14,17,16,22,12,22,14,27,14,26,15,13,20,13,22,13,21,15,21,22,17,23,19,20,19,25,18,14,37,13,35,19,34,13,32,13,34,19,34,14,35,14,34,17,9,22,8,35,16,36,19,35,34,23,43,16,45,14,43,17,36,17,23,15,20,14,11,12,28,25,26
88,217,24,19,24,21,18,17,18,18,13,17,14,18,30,21,29,22,34,20,33,21,35,21,34,22,18,20,17,22,15,20,21,23,31,22,30,24,27,23,32,23,21,40,16,36,24,38,22,37,17,37,24,37,21,38,21,38,29,12,35,14,35,19,33,21,27,31,22,40,17,43,11,40,5,28,6,15,8,13,21,11,13,28,30,30
89,218,18,11,17,13,12,8,11,9,7,8,8,9,26,14,24,16,33,16,32,17,37,19,35,20,12,13,10,14,8,13,15,16,29,20,29,22,25,19,32,22,10,37,5,32,19,37,12,34,6,32,18,37,11,35,11,35,26,4,35,8,41,20,40,24,31,38,17,45,8,45,2,39,0,26,5,10,6,6,16,1,4,21,29,31
90,222,21,10,21,12,14,9,14,10,10,11,11,12,29,10,28,12,36,10,35,11,40,12,39,13,16,15,15,17,13,16,20,17,33,15,34,18,29,17,36,17,24,38,18,34,30,34,24,33,19,34,29,34,24,35,24,34,25,3,34,4,43,13,43,17,40,33,32,43,24,45,16,42,9,32,7,16,7,13,16,3,12,25,37,25
91,227,16,13,16,15,11,13,11,14,8,16,9,16,22,12,22,14,28,12,27,13,31,14,31,14,13,18,12,19,10,19,16,19,26,16,27,18,23,18,29,17,20,35,15,34,26,33,20,31,16,33,25,33,20,33,20,33,19,7,26,7,35,15,36,18,35,32,28,41,21,43,14,42,8,35,6,21,6,18,12,8,10,26,30,25
92,232,19,19,20,20,12,21,14,22,10,24,11,25,25,14,26,16,30,10,30,11,33,9,33,10,17,24,18,26,15,26,21,23,31,15,32,16,28,18,33,14,36,35,29,36,39,29,34,33,30,36,38,30,35,34,35,34,17,9,25,5,34,6,36,9,42,22,42,34,39,40,31,41,18,38,8,28,6,25,9,15,19,33,38,20
93,234,18,12,19,15,11,11,12,13,7,13,8,14,26,12,26,15,34,12,33,13,39,14,38,15,13,16,12,18,10,17,18,18,32,16,33,19,27,18,35,18,22,40,16,37,28,38,22,35,17,37,27,38,22,38,22,37,23,3,33,4,43,14,44,18,41,35,30,45,22,47,14,44,7,33,4,16,5,12,13,3,9,27,35,28
94,237,19,14,19,16,10,14,11,15,5,16,6,17,29,13,28,16,38,12,37,13,42,13,41,14,13,19,12,21,9,20,18,20,35,17,35,19,29,19,38,18,23,40,14,37,31,36,23,36,15,37,30,36,23,38,23,37,24,7,36,6,44,13,44,16,40,29,31,41,22,45,13,42,4,32,2,18,2,15,12,8,8,28,38,26
95,239,9,16,10,18,3,17,4,19,2,20,3,21,16,13,16,16,23,10,23,11,29,10,28,11,7,21,8,24,6,23,12,22,23,15,25,18,20,19,27,16,22,40,17,39,28,35,20,36,18,38,27,35,21,38,21,37,9,8,19,4,34,9,36,12,40,28,34,41,26,46,20,44,12,37,4,24,2,21,3,11,8,32,31,24
96,241,17,12,18,14,10,11,11,13,8,13,8,14,26,11,26,13,34,9,33,10,38,10,37,11,14,17,14,19,11,18,19,18,32,15,33,17,28,17,35,15,24,40,18,37,31,36,24,36,19,37,30,36,24,38,24,37,21,3,32,2,43,8,43,12,41,28,33,42,25,46,18,43,10,31,6,15,6,12,12,4,11,27,36,25
97,243,23,14,23,16,17,13,17,14,12,15,13,16,30,14,29,16,35,14,34,15,38,15,37,16,18,17,17,19,15,18,21,19,33,18,33,19,29,19,35,19,25,35,18,33,31,33,26,32,19,33,30,33,25,33,25,33,27,6,34,7,39,15,38,19,36,32,30,40,24,43,17,41,8,32,7,18,8,15,18,7,14,25,36,25
98,244,20,13,21,15,12,12,13,13,7,13,8,14,29,13,28,16,36,14,35,15,40,16,39,17,14,17,13,19,10,17,18,18,33,18,34,20,29,19,36,19,22,41,15,37,30,38,23,36,16,37,29,37,23,38,23,37,25,5,35,6,42,16,41,20,37,35,30,45,21,47,12,44,4,33,3,17,3,13,14,4,9,26,36,28
99,245,21,14,22,16,13,12,13,14,7,13,9,14,30,14,29,16,37,12,36,13,40,12,39,14,14,16,14,18,11,17,19,18,34,15,34,18,29,18,37,16,24,39,16,35,30,35,25,36,17,35,29,35,24,36,24,37,26,4,35,4,40,10,40,13,36,28,30,40,23,45,14,42,4,29,2,13,2,10,14,4,10,26,36,25
100,248,36,16,36,18,31,16,31,17,25,18,27,18,39,16,39,18,41,16,40,17,40,18,40,18,31,20,30,21,28,21,33,21,39,20,39,21,38,20,39,20,38,38,32,36,39,35,39,34,32,36,39,35,38,36,38,36,37,10,39,11,36,19,34,22,34,34,37,42,35,45,27,45,14,37,14,21,16,18,31,10,27,28,40,27
101,249,20,13,21,15,13,12,13,14,8,14,9,15,28,14,27,16,35,13,34,14,39,15,38,16,14,17,14,18,11,18,19,18,32,17,33,19,28,18,35,18,24,40,16,36,30,36,24,35,17,36,29,36,24,37,24,37,24,5,33,5,41,14,40,17,38,33,31,44,23,47,14,44,6,33,4,17,4,14,14,5,10,26,36,26
102,253,18,12,19,15,11,12,11,13,6,14,7,15,27,12,26,15,34,12,33,13,38,14,37,15,13,17,12,19,10,18,17,19,32,17,33,19,28,19,35,18,24,38,16,36,31,35,24,33,17,36,30,35,24,36,24,35,22,4,32,5,40,15,40,20,39,35,32,44,24,47,15,45,6,36,3,20,3,16,12,5,9,27,36,26
103,258,17,12,18,14,10,12,11,13,6,13,7,14,25,11,24,13,32,10,31,11,36,11,35,12,12,15,12,18,9,17,17,17,30,14,30,17,26,16,33,15,22,39,16,36,28,36,22,35,16,36,27,36,22,36,22,36,20,3,30,3,39,10,39,13,38,29,31,41,22,45,14,42,7,31,4,16,4,12,11,4,10,26,33,24
104,264,15,9,16,11,9,10,10,11,7,14,8,14,23,7,23,10,31,6,30,7,37,8,36,9,12,16,12,18,10,18,16,16,30,12,31,14,26,14,34,13,20,35,15,35,28,33,19,30,16,34,27,33,20,32,20,32,19,2,29,1,44,11,46,15,46,32,34,43,23,47,15,45,11,37,9,22,8,18,11,5,9,26,35,22
105,266,19,10,20,13,11,9,12,11,7,12,8,13,29,10,28,13,37,9,36,11,41,12,40,13,14,17,13,20,11,18,19,19,34,16,35,19,29,19,37,18,24,40,18,37,30,37,24,35,19,37,30,37,24,38,24,37,24,2,35,3,44,13,44,17,40,33,32,43,24,46,16,43,8,34,4,18,4,14,13,3,10,27,38,27
106,272,14,14,15,17,6,16,7,17,4,19,5,20,23,11,23,14,30,8,30,10,36,9,35,10,11,21,10,23,8,23,15,21,30,15,32,16,26,18,34,15,26,38,20,38,33,34,25,34,20,37,32,34,26,36,25,36,16,5,26,2,39,9,41,13,43,29,37,40,29,45,21,45,11,38,4,25,2,21,6,9,10,31,37,23
107,275,21,13,21,15,15,12,15,13,12,14,12,15,28,13,28,15,35,12,35,13,39,14,38,15,17,17,16,19,14,18,21,18,33,17,34,19,29,18,36,18,25,38,19,35,31,35,25,34,19,35,31,35,25,36,25,36,25,5,34,6,42,14,43,18,41,33,33,43,25,45,18,43,12,33,10,18,10,15,16,6,14,26,37,26
108,278,21,11,21,13,14,10,15,11,10,12,11,13,28,12,27,14,35,13,34,14,39,16,38,16,15,15,14,17,12,16,19,17,32,17,33,20,28,18,36,19,21,37,15,34,28,35,21,32,16,34,27,35,21,34,21,34,26,4,34,6,42,18,42,22,38,38,28,45,19,46,12,43,6,33,7,18,8,14,17,4,10,24,35,27
109,279,25,12,25,14,19,12,20,13,16,14,16,14,31,13,31,15,37,13,36,14,40,15,39,16,21,17,20,18,18,17,24,18,35,18,35,19,32,18,37,19,26,36,21,34,32,34,27,31,22,34,31,34,27,34,27,33,29,6,36,7,42,17,42,21,39,35,33,43,25,45,18,42,12,33,12,19,13,15,21,6,17,25,37,26
110,284,19,14,20,15,13,14,14,15,10,17,11,18,26,13,26,15,32,12,32,13,35,14,35,15,16,19,15,21,13,20,19,20,31,17,32,19,27,18,34,18,25,35,19,34,31,33,25,32,20,34,30,33,25,33,25,33,22,7,30,7,38,16,38,19,39,33,33,41,26,44,19,43,10,37,7,23,7,20,14,9,13,28,35,25
111,286,21,12,21,14,14,9,14,10,9,9,10,11,30,14,29,16,36,13,36,15,39,15,38,16,15,14,14,17,11,15,19,18,33,18,32,21,28,19,35,19,19,40,14,35,24,37,20,36,15,35,23,37,20,37,20,37,28,4,36,6,39,14,38,16,32,29,24,40,17,43,11,38,5,25,5,10,6,7,17,2,10,24,32,28
112,287,11,20,12,22,7,19,7,20,5,19,5,20,17,21,17,22,23,20,22,21,27,22,26,22,9,21,8,23,7,22,12,23,22,23,22,24,18,24,24,24,13,39,10,36,18,37,13,36,10,36,18,37,13,38,13,37,15,13,22,14,31,21,31,23,28,35,21,43,14,45,9,41,6,32,5,21,5,18,9,13,6,29,24,31
113,288,22,17,22,19,16,16,16,18,12,18,13,19,29,17,28,19,35,16,34,18,39,17,38,18,17,20,17,22,15,21,21,22,33,20,34,22,29,21,36,21,25,40,20,38,30,38,25,37,20,38,29,38,25,38,25,38,26,8,34,9,41,16,41,20,38,34,31,44,24,47,17,45,11,35,9,20,9,17,17,9,14,29,36,29
114,289,17,14,18,16,11,13,11,14,7,15,8,16,25,13,25,15,33,11,32,13,37,13,36,14,13,17,12,19,10,18,17,19,31,16,32,18,27,18,34,17,23,39,16,36,30,35,23,35,17,36,29,35,23,37,23,37,21,4,31,4,41,12,41,16,40,32,32,43,24,47,16,44,9,33,5,18,5,14,12,6,10,27,36,26
115,290,29,15,29,17,23,15,24,16,18,17,20,17,33,15,33,17,36,16,36,16,38,18,38,18,25,18,24,20,22,20,27,20,36,19,36,21,33,20,37,20,35,34,29,34,38,33,35,30,30,33,37,33,35,32,35,32,29,10,34,12,38,20,38,23,40,35,39,41,35,43,27,42,15,37,12,24,13,20,23,11,22,27,39,26
116,292,31,18,31,19,26,16,26,17,20,17,22,17,36,19,35,21,39,20,38,21,39,22,39,22,25,20,24,21,22,20,28,22,36,23,36,25,33,23,37,24,29,37,24,35,32,36,31,34,25,35,31,36,30,35,30,35,35,13,39,15,37,23,35,25,32,36,29,42,26,44,19,41,10,32,12,19,14,16,27,11,21,27,36,31
117,293,20,11,20,13,11,10,12,12,7,13,8,14,29,10,28,13,36,9,35,10,39,11,38,12,14,16,13,20,10,18,19,19,33,15,34,18,29,18,36,16,25,41,18,38,30,37,25,36,19,38,29,37,25,38,25,38,24,2,33,2,40,12,39,15,36,32,30,43,24,47,15,45,5,35,2,17,2,13,13,3,10,28,36,26
118,294,19,15,20,17,13,14,14,15,11,15,11,16,27,15,26,17,33,15,32,16,36,17,35,17,15,18,15,20,13,19,19,20,31,19,31,21,27,20,33,20,22,38,17,34,28,35,22,34,18,35,27,35,22,36,22,35,23,10,31,10,38,17,38,19,36,31,29,41,22,43,16,40,10,30,9,18,9,15,15,9,12,26,33,27
119,298,20,16,20,18,14,15,15,17,11,16,12,17,25,16,25,18,31,16,30,17,34,17,33,17,16,18,15,19,13,19,19,19,29,18,30,20,26,19,31,19,22,35,17,33,27,33,22,32,18,33,27,33,22,33,22,33,23,9,30,9,36,16,37,19,35,31,29,39,22,41,16,39,9,31,8,18,9,15,15,9,13,26,32,26
120,302,18,9,19,11,11,9,12,11,8,12,9,13,26,8,26,10,34,6,33,8,39,8,38,9,14,14,13,17,11,16,18,16,32,12,34,15,28,14,36,13,25,37,18,34,31,33,24,31,19,34,30,33,25,34,24,33,21,0,31,0,43,9,43,14,43,30,35,42,26,45,18,43,10,34,6,18,6,13,12,2,11,25,38,23
121,303,20,13,21,15,13,13,14,14,8,15,10,16,28,13,27,15,34,12,33,14,37,14,36,15,15,18,14,20,12,19,19,19,31,17,32,19,28,19,34,18,25,39,19,37,30,36,25,35,19,36,29,36,25,37,25,36,24,5,32,5,38,13,38,17,36,32,30,43,24,46,16,44,7,35,4,19,4,15,14,6,12,28,35,26
122,305,18,12,18,14,9,11,10,12,5,11,6,13,27,12,27,15,36,11,35,12,40,12,39,13,12,15,12,17,9,16,17,17,33,15,33,18,28,17,36,16,22,41,15,37,29,37,22,37,16,37,28,36,22,38,22,38,23,3,34,3,43,10,43,13,40,29,31,42,22,46,13,41,5,28,2,12,2,9,11,3,8,26,36,26
123,306,12,20,13,21,9,19,10,21,9,21,9,22,17,19,17,21,23,18,22,19,28,19,27,20,12,23,11,25,10,24,14,24,23,23,23,24,20,24,26,23,17,40,14,38,22,38,16,37,15,38,21,38,16,38,16,38,14,13,21,12,34,18,35,21,35,35,26,43,20,45,17,43,15,34,12,23,10,20,10,14,11,31,27,30
124,308,13,16,14,18,9,16,9,17,7,17,7,18,19,16,19,18,26,16,25,17,30,18,29,18,11,20,10,22,9,21,14,21,24,20,25,22,21,22,27,21,16,38,12,35,22,36,16,35,13,35,21,36,16,36,16,36,17,9,25,10,34,18,34,22,32,35,24,43,17,44,12,42,8,34,7,21,6,18,10,10,8,28,27,29
125,314,11,16,12,18,7,16,8,17,6,18,6,18,17,16,16,18,23,16,23,17,29,18,27,19,9,20,8,22,8,21,12,22,22,21,23,22,19,22,25,22,12,41,9,35,21,36,12,33,10,35,20,36,13,39,13,34,15,10,23,10,36,19,36,23,33,37,21,44,13,46,10,42,10,34,9,22,8,19,9,11,6,27,25,28
126,317,20,16,21,18,14,16,14,17,9,17,10,18,26,17,25,18,29,16,29,18,31,18,31,19,15,19,14,20,12,20,18,20,28,19,29,21,25,20,30,20,24,38,17,36,28,36,24,34,17,36,27,36,24,36,24,35,23,9,28,10,30,19,30,22,29,35,27,44,22,46,14,44,4,36,2,21,3,18,14,9,12,27,31,28
127,318,21,18,22,20,15,17,16,18,11,19,12,19,27,18,27,20,33,17,32,19,36,19,35,19,16,20,16,23,14,22,20,22,31,21,32,23,28,22,33,22,24,38,19,37,28,37,24,35,20,37,27,36,24,37,24,36,24,10,32,11,37,18,37,21,35,34,29,42,23,45,17,43,9,35,7,22,8,18,16,11,14,29,33,29
128,325,18,16,19,18,11,17,12,18,7,20,8,21,26,15,26,17,32,13,32,14,37,14,36,15,14,22,13,24,11,24,18,23,31,18,33,20,27,21,34,19,26,38,20,38,31,35,25,34,21,37,30,35,25,36,25,36,21,8,30,7,39,15,40,18,39,32,33,41,26,45,19,45,9,39,4,26,4,22,11,11,12,31,36,26
129,326,21,12,21,14,13,11,13,12,8,13,9,14,29,13,29,15,37,13,36,14,41,16,40,16,15,17,13,19,11,18,19,19,34,18,35,21,29,20,37,20,23,38,17,36,30,37,23,33,17,35,29,36,23,36,23,35,26,4,35,6,43,18,42,22,38,37,30,44,22,46,14,43,6,34,4,19,5,15,15,4,10,26,37,28
130,327,20,9,20,11,12,8,13,10,8,11,9,12,27,9,26,12,34,9,34,11,39,12,38,13,14,13,13,16,11,15,19,15,32,14,33,16,28,16,35,16,23,36,16,35,30,35,23,32,17,34,29,34,23,34,23,34,24,1,33,2,43,14,43,18,41,36,32,45,23,47,14,45,6,35,4,18,5,13,14,2,10,25,36,25
131,328,30,12,30,14,23,10,23,11,17,11,18,12,37,13,36,15,42,13,42,14,43,15,43,16,23,15,22,17,20,15,27,17,39,17,39,19,35,18,41,18,31,36,24,33,35,33,32,31,25,33,34,33,31,34,31,33,35,5,41,7,42,15,40,18,37,31,33,39,28,42,19,39,9,29,9,14,10,11,25,4,18,23,40,25
132,329,22,15,23,17,17,15,17,16,13,17,14,17,29,15,28,16,35,14,34,15,38,16,38,17,18,19,18,20,16,20,22,20,33,18,34,20,30,19,36,19,26,37,20,35,32,35,26,33,21,35,31,35,26,35,26,35,26,8,33,8,41,17,42,20,40,35,33,44,26,46,19,44,12,35,11,21,11,18,18,9,15,27,37,27
133,330,27,17,27,19,21,17,22,18,17,20,18,20,32,16,32,18,36,15,35,16,37,16,37,16,23,21,22,23,20,22,26,22,34,18,35,20,32,20,36,19,33,35,28,35,35,33,33,33,28,35,35,33,33,34,33,34,28,10,33,10,37,16,36,18,37,30,36,38,33,42,26,42,15,36,11,23,11,20,21,12,21,29,38,25
134,333,18,8,18,11,11,8,11,10,7,11,8,12,25,8,25,11,33,8,32,9,38,10,37,11,13,13,12,15,10,14,17,14,31,13,32,15,26,14,34,14,20,36,14,34,28,34,20,31,15,33,27,33,20,34,20,33,22,0,32,1,43,11,44,16,42,33,31,44,21,47,12,44,6,33,5,16,5,12,13,1,9,23,35,23
135,335,19,12,19,14,10,12,11,14,5,15,7,16,28,11,27,13,35,9,34,11,38,11,38,12,13,18,12,21,10,20,18,19,33,15,34,18,28,18,36,16,27,38,19,37,32,35,26,34,20,36,31,35,26,36,26,36,22,3,32,3,40,12,40,15,39,31,33,41,27,45,18,44,6,36,1,21,1,17,11,5,10,29,38,25
136,336,20,12,20,14,16,10,16,11,13,10,13,12,26,14,26,16,33,14,32,15,37,16,35,17,16,16,16,17,14,15,19,18,30,19,30,21,27,20,33,20,19,39,14,35,25,37,19,34,15,35,25,37,19,37,19,36,25,5,33,7,41,16,41,20,36,36,26,45,18,46,13,41,10,29,11,13,11,9,18,3,11,24,32,29
137,339,19,12,20,14,13,12,13,13,8,14,9,15,27,12,26,14,33,12,33,13,37,14,36,14,14,16,14,19,11,18,19,18,31,16,32,18,27,18,34,17,23,38,16,34,31,34,23,33,17,34,30,34,23,36,23,35,23,4,32,5,40,14,40,18,38,34,31,43,23,46,16,44,7,34,5,18,5,15,14,5,10,26,36,26
138,340,14,16,15,18,7,17,8,18,5,19,6,20,23,14,22,16,30,13,29,14,34,14,33,15,11,21,11,23,8,23,15,22,29,18,29,20,24,20,32,19,24,40,16,38,31,35,23,37,17,38,30,35,23,38,23,38,17,9,27,8,38,13,39,16,40,31,33,42,25,47,17,45,8,36,4,22,3,19,8,11,9,31,34,26
139,344,17,10,18,12,10,11,11,12,7,15,8,15,24,9,24,12,32,8,31,10,37,11,36,12,13,17,12,19,10,19,17,18,30,15,32,17,26,17,34,16,23,36,17,35,30,34,22,31,18,35,29,34,23,33,23,33,20,3,30,3,42,14,43,19,43,36,33,45,24,47,16,46,7,40,4,23,4,19,12,5,10,27,36,24
140,345,18,19,19,21,13,19,14,20,10,20,11,21,24,19,23,20,28,18,28,19,31,19,31,20,15,22,14,24,13,23,18,23,27,22,28,23,24,23,29,22,22,37,17,35,26,34,22,34,18,35,26,34,22,35,22,35,20,13,27,13,33,19,33,22,32,33,27,40,22,42,16,41,10,34,7,23,8,21,14,14,12,29,30,28
141,346,14,15,14,17,10,15,10,16,8,16,8,17,19,15,19,17,26,14,25,16,30,16,29,17,12,18,11,20,10,19,15,20,25,19,25,20,21,20,27,19,18,38,14,35,23,35,17,34,15,35,23,35,18,36,18,35,17,7,25,8,36,15,37,19,35,33,26,42,19,44,14,41,10,32,8,19,8,16,11,8,9,27,28,27
142,348,18,17,19,19,11,16,12,17,8,18,9,19,26,17,26,19,34,16,33,17,39,18,38,19,14,21,12,24,10,22,18,23,32,21,33,24,27,23,35,23,21,40,17,37,27,38,21,34,18,37,26,37,21,37,21,36,23,9,33,10,43,20,43,24,40,38,30,45,22,47,15,44,9,37,6,24,6,20,13,10,10,30,35,30
143,349,25,15,25,17,19,14,19,15,14,16,16,17,31,15,31,17,36,15,35,16,38,17,37,18,20,18,19,21,17,20,23,20,34,19,34,21,31,20,36,20,28,38,23,37,32,36,29,35,24,36,32,36,28,36,28,36,28,8,35,9,39,17,38,20,36,34,32,42,27,44,20,43,10,34,9,20,10,16,20,8,17,28,36,28
